"","post_id","comments_username","comments_timestamp","comments_text"
"4334","ig359","bamaditya",2020-01-13 18:20:18,"@jabardigitalservice oke siapp kang"
"4335","ig359","frianji",2020-01-13 18:36:32,"@ddeanwarsapta makasih infonya kang"
"4336","ig359","frianji",2020-01-13 18:36:52,"@aditawen teteh kayak gimana gitu?"
"4337","ig359","monitahizmaa",2020-01-13 18:45:03,"Ini maksudnya yg kmrin jabar digital service kan min?"
"4338","ig359","monitahizmaa",2020-01-13 18:45:43,"@mr.rightonee maaf mas mau tanya daftar posisi apa? Sepeetinya yg diminta upload video itu hanya posisi tertentu ya?"
"4339","ig359","farid_hdr",2020-01-13 19:21:49,"@frianji harus up foto close up ya kang? berarti yg maximal 3 dijadiin pdf itu"
"4340","ig359","frianji",2020-01-13 19:43:02,"@farid_hdr kalo itu mah CV sama lamaran dijadiin satu mah kang, itu buat bagian front office hehe"
"4341","ig359","ahmadtosin8",2020-01-13 20:19:15,"Admin ngasih info perpanjang disaat waktu pendaftaran sudah habis <U+0001F601> , coba dari sblm tanggal 12 gitu min atau tgl 12 sblm jam 00.00"
"4342","ig359","j.deliana",2020-01-13 20:28:24,"@cassanovaiez jelasin tentang JDS, program JDS sama visi JDS teh"
"4343","ig359","kaka_hendar",2020-01-13 20:37:52,"Ammiinn semoga lolos<U+2764><U+FE0F>"
"4344","ig359","andry9454",2020-01-13 21:41:47,"@ayukurniawati_22  coba boh"
"4345","ig359","ziz_alone",2020-01-13 22:59:46,"@jabardigitalservice Assalamualaikum kalau yang sudah daftar bisa mengulang apa tidak ?"
"4346","ig359","awungkul",2020-01-13 23:29:02,"@qballrafsanjani hihi"
"4347","ig359","awungkul",2020-01-13 23:30:00,"@anakstartupp salam MO_officer"
"4348","ig359","bangsg24",2020-01-14 01:06:08,"Lolos gak lolos yang penting udah daftar, jadi kagak penasaran wkwkwkw"
"4349","ig359","sarasmwrsm",2020-01-14 06:01:36,"@qballrafsanjani mon maap kang ijin ketawa<U+0001F62D><U+0001F602>"
"4350","ig359","set1ad1",2020-01-14 06:44:46,"Pada saat selesai pendaftaran memang tidak ada notifikasi ke email ya min?"
"4351","ig359","euisdk_",2020-01-14 10:06:30,"Min, menuliskan kode posisi pada CV bersifat wajib tidak?  @jabardigitalservice"
"4352","ig359","daniyeaharyadi",2020-01-14 11:17:43,"halo selamat siang min, baru dapat infonya dari infolowker. kalao untuk creative content dan videographer kan ada testnya. sama sampai jam 12.00 juga?"
"4353","ig359","aditawen",2020-01-14 16:43:27,"@frianji saya ke Ui designer sih hehe"
"4354","ig359","sasyalia",2020-01-14 22:53:31,"@monitahizmaa sepertinya iya ya mbak? saya jg bingung (dan jujur smp skg masih nyari2 infonya) knp org2 pada upload video tp kok posisi yg saya apply ga ada instruksinya"
"4355","ig359","anakstartupp",2020-01-15 09:29:36,"pengumuman jam berapa ni admin @jabardigitalservice ?"
"4356","ig359","ronaldotriandes",2020-01-15 11:36:44,"@sasyalia nah bener , sama nih saya juga nyari infonya yang bikin video itu wkwkwk"
"4357","ig359","sasyalia",2020-01-15 11:40:09,"@ronaldotriandes haha iya jd deg2an sendiri<U+0001F602>"
"4358","ig359","sitirahmawati_suhendi",2020-01-15 15:13:39,"@izmall_d sudah dapat email kah???"
"4359","ig359","sitirahmawati_suhendi",2020-01-15 15:14:38,"@anakstartupp sudah dapat email kah????, serius nanya<U+0001F923><U+0001F923>"
"4360","ig359","bangsg24",2020-01-15 15:17:11,"Belum dapat email yah"
"4361","ig359","izmall_d",2020-01-15 15:18:54,"@sitirahmawati_suhendi lum tee"
"4362","ig359","sitirahmawati_suhendi",2020-01-15 15:20:26,"@izmall_d belum d umumkan apa emang ga dapet email y, sama <U+0001F923><U+0001F923>"
"4363","ig359","izmall_d",2020-01-15 15:41:02,"@sitirahmawati_suhendi muda""n lum ka"
"4364","ig359","devielestarih",2020-01-15 15:59:17,"Udah ada yang dpet email?"
"4365","ig359","bangsg24",2020-01-15 16:20:42,"@devielestarih belom"
"4366","ig359","jhiyonatan",2020-01-15 21:49:41,"ada yg sudah terima email? <U+0001F643>"
"4367","ig359","jajangsfn",2020-01-16 11:37:46,"@jhiyonatan saya sudah"
"4368","ig359","jhiyonatan",2020-01-16 11:50:22,"@jajangsfn congrats bro<U+0001F389>"
"4369","ig359","jajangsfn",2020-01-16 11:58:58,"@jhiyonatan masih ada satu tahap lagi bro wkwk thanks <U+0001F44C>"
"4370","ig359","qballrafsanjani",2020-01-16 16:11:29,"@sarasmwrsm iy gk apa"" ko, saya juga izin nangis, soalnya gk dape email panggilan,. <U+0001F602>"
"4371","ig359","sarasmwrsm",2020-01-16 16:48:01,"@qballrafsanjani sama kalo itu mah. Tos dulu<U+0001F602>"
"4372","ig359","qballrafsanjani",2020-01-16 16:53:13,"@sarasmwrsm hahaha, iya tos juga, <U+0001F605>"
"4373","ig359","indiloker",2020-01-13 13:22:22,"Terima kasih min info nya"
"4374","ig359","benangsari_",2020-01-13 13:25:33,"Makin banyak nih saingannya<U+0001F62D> Bismillah mudah2an jodoh<U+0001F48C>"
"4375","ig359","kentuy19",2020-01-13 13:31:22,"Siap min lamaran saya sudah meluncur <U+0001F6E5><U+0001F697>"
"4376","ig359","indraadrianus",2020-01-13 13:32:00,"klo ngirim 2x boleh min? semacam revisi gtu <U+0001F605>"
"4377","ig359","dwrezani",2020-01-13 13:32:19,"udah ketebak wkwkkwwk @njikun"
"4378","ig359","ciamis_go",2020-01-13 13:53:11,"<U+0001F64C><U+0001F60D>"
"4379","ig359","agungsatriow_",2020-01-13 13:55:04,"Link pendaftaran nya sudah ditutup min<U+0001F601> belum diperbaharui ya"
"4380","ig359","ilanurfadilah_",2020-01-13 13:59:32,"Yah udah di bikin videonya, mana video dadakan:("
"4381","ig359","azmihalo",2020-01-13 14:03:06,"Ada grup telegram kah?"
"4382","ig359","bamaditya",2020-01-13 14:05:19,"Formulir yg di link gak bs dibuka min.."
"4383","ig359","abdulghopur13",2020-01-13 14:16:21,"kok formulir link nya ga bisa dibuka min apa sudah ditutup min"
"4384","ig359","_bangdims",2020-01-13 14:31:39,"Yaduhh saingan nya banyak nih huhu mudah2an lolos sayah<U+0001F613><U+0001F613>"
"4385","ig359","yanti.tyan",2020-01-13 14:33:59,"@ilanurfadilah_ sama aku juga teh, tau bakal d perpanjang mah bikin yg bagus<U+0001F92D>"
"4386","ig359","frianji",2020-01-13 14:37:09,"Min kalo buat yg bagian data entry mah gausah bikin video, upload foto close Up, full body, resume, sama CV ya. Kalo yg front office mah harus kan."
"4387","ig359","kikirizkyamelia08",2020-01-13 14:38:36,"Link pendaftarannya mana pak"
"4388","ig359","sashisasha89",2020-01-13 14:48:06,"Gabisa daftar google form nya udh ga bisa diisi Ket sudah close"
"4389","ig359","febrianammar",2020-01-13 14:50:10,"@ilanurfadilah_ hehe sama nih, kebut semalem, tau nya diperpanjang <U+0001F602>"
"4390","ig359","ddeanwarsapta",2020-01-13 14:55:55,"@frianji paling test kecepatan mengetik saya juga hhe"
"4391","ig359","frianji",2020-01-13 14:57:39,"@ddeanwarsapta terus apalagi kang?hehe"
"4392","ig359","wahyu_bindep",2020-01-13 14:57:39,"Masih blom bsa min"
"4393","ig359","ddeanwarsapta",2020-01-13 15:01:15,"@frianji udah submit aja sih kalo saya mah a hhe kalo gasalah ada 3 atau 4 pertanyaan gth."
"4394","ig359","aditawen",2020-01-13 15:08:33,"@frianji eh harus begitu ya? Ko saya ga samsek <U+0001F914>"
"4395","ig359","justmuttaqin",2020-01-13 15:16:06,"@febrianammar mau ikutan kmren tuh tpi g smpet bikin video <U+0001F924>"
"4396","ig359","cassanovaiez",2020-01-13 15:19:16,"@jabardigitalservice min itu untuk front office itu bkin vidio nya kaya gmna blm ngerti ? <U+0001F605>"
"4397","ig359","jabardigitalservice",2020-01-13 15:34:32,"@agungsatriow_ sudah, bisa dicek kembali kang"
"4398","ig359","jabardigitalservice",2020-01-13 15:36:30,"@bamaditya sudah bisa kang, bisa dicek kembali <U+0001F64F>"
"4399","ig359","jabardigitalservice",2020-01-13 15:36:51,"@abdulghopur13 sudah bisa kang, bisa dicek kembali <U+0001F64F>"
"4400","ig359","jabardigitalservice",2020-01-13 15:37:34,"@sashisasha89 sudah bisa kok, bisa dicek kembali <U+0001F64F>"
"4401","ig359","jabardigitalservice",2020-01-13 15:37:52,"@wahyu_bindep sudah bisa kok, bisa dicek kembali <U+0001F64F>"
"4402","ig359","dwrezani",2020-01-13 15:39:30,"@justmuttaqin punten mau nanya yang disuruh bikin video untuk posisi apa ya ?"
"4403","ig359","anakstartupp",2020-01-13 15:41:25,"yang daftar untuk MONITORING OFFICER mana suaranya ?"
"4404","ig359","anakstartupp",2020-01-13 15:42:15,"@anakstartupp ini banyak yang ngomongin bikin video ? kalau di monitoring officer ga disuruh bikin video ya ?"
"4405","ig359","am1ncmd",2020-01-13 15:43:53,"@irmakidiiw cek ini ir"
"4406","ig359","justmuttaqin",2020-01-13 15:49:28,"@dwrezani front office sama guide <U+0001F60A>"
"4407","ig359","febrianammar",2020-01-13 15:54:55,"@justmuttaqin wah bikin kang kalau gitu mumpung di perpanjang <U+0001F602>"
"4408","ig359","febrianammar",2020-01-13 15:55:19,"@dwrezani videographer juga"
"4409","ig359","abdulghopur13",2020-01-13 15:58:07,"@jabardigitalservice oke makasih min infonya"
"4410","ig359","rustan.abubakar",2020-01-13 16:05:22,"Gabisa bikin video<U+0001F622>"
"4411","ig359","irmakidiiw",2020-01-13 16:09:00,"Siapp min hatur tencuuu @am1ncmd"
"4412","ig359","am1ncmd",2020-01-13 16:10:47,"@irmakidiiw sok daftar ir. Aku baru submit kemarin. Mumpung di perpanjang. Itu yg tdi mau kubilang pas di rumah. Tpi baru tau infonya di perpanjang"
"4413","ig360","nurudin_27",2020-01-11 07:43:21,"Jabar Juara Kerennnn"
"4414","ig360","kentuy19",2020-01-11 08:26:11,"Manta0 <U+0001F44C><U+0001F44D><U+0001F44F> jawara lahir dan batin <U+2764><U+FE0F><U+0001F44C><U+0001F44D>"
"4415","ig360","dinan_rm",2020-01-11 10:07:00,"Keren Jabar, sekelas Harvard University alhamdulillah mau berkunjung <U+0001F44F>"
"4416","ig360","svffia",2020-01-11 10:08:48,"<U+0001F44F>"
"4417","ig360","thisisryannf",2020-01-11 13:48:23,"<U+0001F604><U+0001F44D>"
"4418","ig360","luth_via",2020-01-11 14:11:25,"Aduh pengen daftar cuma bikin videonya lg campak :("
"4419","ig361","rizieadvista",2020-01-07 19:59:29,"Techupdate kali bakal penuh gas <U+2668><U+FE0F>"
"4420","ig361","__aldii",2020-01-07 21:36:32,"gasss"
"4421","ig361","ginkhayatunnufus",2020-01-07 21:41:50,"@koala_jenaka ini"
"4422","ig361","aiiumm",2020-01-07 21:57:14,"Alumni @its_campus ft. Alumni @itb1920 nihhhh"
"4423","ig361","yohang88",2020-01-08 00:15:47,"Gaaaas panaaas, harus ikut"
"4424","ig361","yohang88",2020-01-08 00:16:18,"@rizieadvista penuh ledakan-ledakan semangat dam inovasi."
"4425","ig361","yohang88",2020-01-08 00:16:32,"@aiiumm kick arum"
"4426","ig361","adenurrlaela",2020-01-08 10:28:53,"Gabisa di klink kata ""DAFTAR"" nya, udah penuh Kali yaa hmmm"
"4427","ig361","mellyandriani17",2020-01-08 11:51:27,"@denurr98 masih bisa di klik ko de"
"4428","ig361","adenurrlaela",2020-01-08 12:03:45,"@mellyandriani17 oke udh ko Mel hehe"
"4429","ig361","mellyandriani17",2020-01-08 13:06:50,"@denurr98 udh daftar kmu de?"
"4430","ig361","denisfsl_",2020-01-08 18:16:30,"@jar.don"
"4431","ig361","nonchild",2020-01-08 19:01:14,"@aiiumm untung bisa akur ya?"
"4432","ig361","jar.don",2020-01-08 19:01:38,"@denisfsl_ Di Bandung bro ?"
"4433","ig361","jar.don",2020-01-08 19:01:46,"@denisfsl_ <U+0001F631><U+0001F631><U+0001F631>"
"4434","ig361","jar.don",2020-01-08 19:01:53,"Jauh pisan"
"4435","ig361","denisfsl_",2020-01-08 19:03:36,"@jar.don deket bro<U+0001F525>"
"4436","ig361","siginanjar",2020-01-08 19:04:08,"@yohang88 /startchaos"
"4437","ig361","jar.don",2020-01-08 20:49:11,"@denisfsl_ dmna emang bro lokasinya"
"4438","ig361","rizkiruwijaya",2020-01-08 22:16:08,"Data Analyst Aing~"
"4439","ig361","rizkiruwijaya",2020-01-08 22:16:18,"Data Engineer Aing~"
"4440","ig361","ivnkrwn",2020-01-09 06:27:07,"@sholihah8802"
"4441","ig361","farhan_doo",2020-01-09 17:07:20,"@iqbalaa.d"
"4442","ig361","pandukartika",2020-01-09 21:00:52,"<U+2764><U+FE0F> mantapp"
"4443","ig361","noorrannisa",2020-01-12 09:36:07,"Liat hasil tag dr aku ini @dzikrikawilianti"
"4444","ig362","nurulfai23",2020-01-09 22:45:47,"Durasi videonya berapa menit min"
"4445","ig362","jabardigitalservice",2020-01-10 08:14:17,"@mc_pelawi alangkah baiknya pengisian form secara lengkap, beserta link video yang sudah di upload. Bila sudah terlanjur boleh mengisi kembali form dengan lengkap dan max hanya 3 kali sobat JDS"
"4446","ig362","thriftcentre.id",2020-01-10 12:56:03,"@jabardigitalservice ok2 tq..."
"4447","ig362","dindadesysestrida",2020-01-10 13:55:58,"@trianijpratiwi"
"4448","ig362","sodonnn",2020-01-10 15:52:21,"nyoba guide"
"4449","ig362","luthfianggita",2020-01-10 16:48:10,"Min maksudnya pengalaman kerja 0-3 tahun itu gimana ya"
"4450","ig362","andy_shoot.official",2020-01-10 18:53:48,"Min saya kasih link Ig saya video ada di upload di ig apa boleh? Terima kasih @jabardigitalservice"
"4451","ig362","anak_gembala_",2020-01-10 21:44:28,"@jabardigitalservice Mau bertanya berkaitan dengan jds memanggil, apakah untuk mahasiswaa tingkat akhir S1 boleh mendaftar?"
"4452","ig362","fachmii_",2020-01-10 23:15:53,"Kuy @syahrulamalan"
"4453","ig362","syahrulamalan",2020-01-10 23:30:20,"@fachmii_ hayu mi bade?"
"4454","ig362","virgiamp",2020-01-11 07:25:24,"@jabardigitalservice min kalo upload nya beda jam di hari yang sama bisa min?"
"4455","ig362","mochamad.20",2020-01-11 07:56:48,"@jabardigitalservice Min, mau nanya. Kalo sdh lolos verifikasi & validasi, kan hrs nyiapin dokumen tuh. Nah sy baca di pot huruf i & j hrs ada BUKTI SETOR PAJAK TERBARU & Print Out ze-Filling terbaru bagi yg berpengalaman kerja. Kalo boleh tau, bukti pajak apa ya....? Apakah bukti pajak penghasilan dari perusahaan atau dari PAJAK PRIBADI NPWP....? Kalo ga pny bukti pajak nya gimana apakah bisa dilanjut....? <U+0001F644>"
"4456","ig362","salmafatma94",2020-01-11 11:06:46,"Min pake SKL bisa ga? Soalna ijazah blm jadi. @jabardigitalservice"
"4457","ig362","belaferbila",2020-01-11 14:55:02,"@rezkyrahmadhan"
"4458","ig362","harrylucy1",2020-01-11 15:01:57,"Min web nya ga bsa di akses<U+0001F622><U+0001F622>"
"4459","ig362","bayu_luky",2020-01-11 16:51:24,"Min webnya kok ga bisa di akses ya"
"4460","ig362","jabardigitalservice",2020-01-11 18:07:51,"@harrylucy1 Cek story kita ya Sobat JDS"
"4461","ig362","eldaraos",2020-01-11 18:18:48,"Kak gabisa dibuka web padahal udah pake link ya di sg,  kenapa ya min ada solusi?"
"4462","ig362","desykaolin",2020-01-11 18:37:42,"Kok gk bisa di akses y kak? @jabardigitalservice"
"4463","ig362","jabardigitalservice",2020-01-11 18:45:29,"@desykaolin mohon maaf sedang ada perbaikan, untuk link form pendaftaran bisa langsung cek di story kita ya <U+0001F64F>"
"4464","ig362","jabardigitalservice",2020-01-11 18:46:24,"@indahasmaranihadi mohon maaf Web sedang ada perbaikan, untuk link form pendaftaran bisa langsung cek story ya <U+0001F64F>"
"4465","ig362","eldaraos",2020-01-11 18:49:07,"@jabardigitalservice kak mohon maaf saya kemarin udah daftar nah skg mau masukin link videonya, gimana kak apakah yg kemarin itu masuk atau tidak?"
"4466","ig362","harvmanbagus",2020-01-11 19:15:58,"Min batas waktu submit tanggal 12 jam berapa? Untuk Video ada maksimal/minimal durasi?"
"4467","ig362","oktarini_iis",2020-01-11 19:48:17,"min, pengalamannya ada yg 0-3 tahun, tp waktu apply, di webnya minta min 1 tahun. yg bener yg mana yaa"
"4468","ig362","samikalamallah",2020-01-11 22:56:05,"@ardyfahr nuuh"
"4469","ig362","md_alraesyid",2020-01-12 08:24:05,"Assalamualaikum KA maaf mau tanya pas pembuatan Video itu pake hastag  tag apa aja yah makasih<U+0001F64C>"
"4470","ig362","newaricreative",2020-01-12 10:17:37,"Hari ini terakhir sampai jam brp ya min ?"
"4471","ig362","md_alraesyid",2020-01-12 11:26:56,"@newaaari 12 malem"
"4472","ig362","mrciming",2020-01-12 18:24:01,"gaada buat lulusan smk<U+0001F60C>"
"4473","ig362","tajriya",2020-01-12 20:42:45,"Ikutan sih @hannarizqhia"
"4474","ig362","tajriya",2020-01-12 20:43:10,"Hari ini terakhir daftar<U+0001F923><U+0001F923><U+0001F923>"
"4475","ig362","hannarizqhia",2020-01-12 21:30:09,"@tajriya okee daftaar"
"4476","ig362","hannarizqhia",2020-01-12 21:33:25,"@tajriya gudbay hari ini terakhir daftar wkwk"
"4477","ig362","xxrhmtxx",2020-01-13 00:00:03,"Telat euy min,"
"4478","ig362","harvmanbagus",2020-01-13 00:19:39,"@nitipeuy_bandung front office ka"
"4479","ig362","harvmanbagus",2020-01-13 00:19:55,"@nitipeuy_bandung front office ka"
"4480","ig362","febrianammar",2020-01-13 00:49:08,"Mudah2 tadi 2 jam sebelum berganti tanggal masih diterima, amiin <U+0001F64F>"
"4481","ig362","arialfarizi80",2020-01-13 04:52:21,"@yulidwiptaa itu daftar jadi posisi front office?"
"4482","ig362","yulidwiptaa",2020-01-13 06:44:23,"@arialfarizi80 iya betul"
"4483","ig362","aandriaanaa",2020-01-13 07:09:37,"@anggaditanugraha <U+0001F601><U+0001F601><U+0001F602>"
"4484","ig362","arialfarizi80",2020-01-13 07:12:41,"@yulidwiptaa kaget, soalnya saya gak disuruh input link video"
"4485","ig362","yulidwiptaa",2020-01-13 07:14:19,"@arialfarizi80 iya beda  ada yg disuruh diupload di youtube sm instagram"
"4486","ig362","ardiani11",2020-01-13 12:52:47,"min, apa ini mahasiswa aktif boleh ikut melamar? ini akan full time kerja kah?"
"4487","ig362","dwrezani",2020-01-13 19:44:24,"@izan lu kan jago tu bikin video juga"
"4488","ig362","safitrimayasari",2020-01-13 19:54:43,"@muadz._m daftar yang?"
"4489","ig362","yayangkoswara",2020-01-15 17:45:28,"Terimakasih untuk penjelasannya <U+0001F64F>"
"4490","ig362","ggta0221",2020-01-16 08:40:31,"uda 4x loker diskominfo ga pernah lolos terus hmm ga dilirik gitu sma recruiter ? <U+0001F62D> ida berjuang sekuat tenaga, msh ga lolos jga"
"4491","ig362","abdussalamyosep",2020-01-16 14:07:14,"@andiemardian <U+0001F44D><U+0001F44D>"
"4492","ig362","herdianto.19",2020-03-19 13:04:15,"@dwiasrianita.w"
"4493","ig362","fikriazhar69",2020-01-07 20:22:08,"@nzradtya tah ndanggg"
"4494","ig362","nizar_290495",2020-01-07 20:38:40,"Min konfirmasi sudah mengisi google form<U+2705>"
"4495","ig362","lesyana20",2020-01-07 21:13:27,"@yoimnike_ biar tau pembawaan diri dalam berkomunikasi, jg seberapa tau tentang jds dan prov jabar sih"
"4496","ig362","taufik.jr003",2020-01-07 21:24:50,"uda dua kali daftar pada tahun2 sebelumnya kagak ada kejelasan... <U+0001F914>"
"4497","ig362","adammandela92",2020-01-08 07:26:21,"@wahdaasy"
"4498","ig362","ratna_rahmazaki",2020-01-08 08:16:50,"Usia maksimal brp tahun ya"
"4499","ig362","aprilinda24",2020-01-08 08:49:48,"Link nya gabisa dibuka terus yaaa"
"4500","ig362","khalidsyahkp",2020-01-08 09:35:14,"Penempatannya nanti dimana min?"
"4501","ig362","jabardigitalservice",2020-01-08 11:00:41,"@ibashtiar alangkah baiknya dilengkapi selengkapnya, agar proses administrasinya tidak ada yang miss. Semangat <U+0001F4AA>"
"4502","ig362","jabardigitalservice",2020-01-08 11:03:17,"@aprilinda24 Coba di refresh kembali ya, dan diperhatikan koneksinya atau memang sedang banyak yang mengakses. Jangan patah semangat <U+0001F4AA><U+0001F4AA><U+0001F4AA>"
"4503","ig362","jabardigitalservice",2020-01-08 11:06:22,"@khalidsyahkp Untuk penempatanya di Di Jabar"
"4504","ig362","hippocrested",2020-01-08 12:03:21,"@jabardigitalservice kantor diskominfo jabar atau dimana ya min?"
"4505","ig362","istidianadiana",2020-01-08 12:05:59,"Minimalnya D3 ya min? Kalo ijazah sma/smk tapi sudah ada pengalaman kerja boleh nyoba atau tidak ya?"
"4506","ig362","jabardigitalservice",2020-01-08 12:17:28,"@hippocrested Tim JDS berkantor di Jl. Maulana Yusuf No. 3, Kelurahan Citarum, Kecamatan Bandung Wetan, Kota Bandung atau di Jabar Command Center (Gedung Sate)."
"4507","ig362","mochrflrmdhn",2020-01-08 12:39:56,"@safiratulzakiah"
"4508","ig362","nfitrih",2020-01-08 15:14:30,"@agustinawandasari"
"4509","ig362","ulfahwafaalmubarokah",2020-01-08 15:20:40,"Ntw mahasiswa yg on going bisa kan?"
"4510","ig362","lukmanhakim96",2020-01-08 15:22:33,"Untuk persyaratan apakah bisa pakai kelulusan dulu ga ya untuk sementara waktu ? @jabardigitalservice"
"4511","ig362","ilhammuhamadn79",2020-01-08 16:26:56,"Ijin bertannya min. Apa min isisnya Untuk Link video unggahan di Instagram ? Terimakasih <U+0001F64F>@jabardigitalservice"
